1854-12-03,嘉永7,10,14,阿部正弘、35歳の誕生日。現老中首座。11年前の老中就任以来、度重なる外国船の来航の対応に追われている。,https://goo.gl/Fq2Omu
1854-12-04,嘉永7,10,15,5年後のこの日、吉田松陰が処刑される。現在24歳。ペリー艦隊への密航未遂により、幽囚されている。,https://goo.gl/8vQyIr
1854-12-05,嘉永7,10,16,関孝和、没後146年。関の学統(関流)は死後もめざましく発展し、和算の圧倒的な中心勢力になる。,https://goo.gl/Y87AF9
1854-12-06,嘉永7,10,17,島津斉宣、没後13年。島津久光、天璋院篤姫の祖父。久光も33年後の同日にこの世を去ることとなる。,https://goo.gl/nb80PT
1854-12-07,嘉永7,10,18,3年後のこの日、ハリス駐日アメリカ総領事が江戸城に登城、江戸幕府13代将軍徳川家定に謁見する。,https://goo.gl/JEM75E
1854-12-08,嘉永7,10,19,中江兆民、7歳の誕生日。後にルソーの思想を日本へ紹介し、自由民権運動の理論的指導者となる。,https://goo.gl/eVFffw
1854-12-09,嘉永7,10,20,樺山資紀、14歳の誕生日。薩摩藩士。後の海軍大将、初代台湾総統。,https://goo.gl/kRMmEY
1854-12-10,嘉永7,10,21,13年後のこの日、坂本龍馬が暗殺される。現在18歳。剣術修行や学問にいそしんでいる。,https://goo.gl/DlD35k
1854-12-11,嘉永7,10,22,島原の乱の勃発から217年。鎖国の終焉とともに、多くのキリスト教宣教師たちが来日するようにする。,https://goo.gl/Scgdsd
1854-12-12,嘉永7,10,23,13年後のこの日、中岡慎太郎が死去。現在16歳。間崎哲馬に従い経史を学んでいる。,https://goo.gl/v9cHzh
1854-12-13,嘉永7,10,24,プチャーチン、再び下田に来航。幕府は川路聖謨、筒井政憲らを下田へ派遣、プチャーチンとの交渉を行わせる。,https://goo.gl/1pJaQ5
1854-12-14,嘉永7,10,25,日英和親条約締結から2ヶ月。その後、ロシアやオランダとも同様の和親条約が締結されることとなる。,https://goo.gl/I02U4q
1854-12-15,嘉永7,10,26,14年後のこの日、旧幕府軍の榎本武揚らにより箱館(函館)で「蝦夷共和国」が発足し、総裁選挙を実施する。,https://goo.gl/vsKVJk
1854-12-16,嘉永7,10,27,36年後のこの日、東京 - 横浜で日本初の電話交換業務が開始される。,https://goo.gl/abcs0S
1854-12-17,嘉永7,10,28,藤原林七、没後17年。種山石工の祖。出島でオランダ人から石橋の建造技術を学んだことがきっかけで、肥後藩に移り石工となった。,https://goo.gl/myWT2a
1854-12-18,嘉永7,10,29,岩瀬忠震、36歳の誕生日。後の外国奉行。現在は目付けとして講武所・蕃書調所・長崎海軍伝習所の開設や軍艦、品川の砲台の築造に尽力している。,https://goo.gl/TB6QJJ
1854-12-19,嘉永7,10,30,56年後のこの日、徳川好敏が日本初の飛行に公式に成功する。ライト兄弟の世界初有人飛行から7年後の成功となった。,https://goo.gl/BeXP1T
1854-12-20,嘉永7,11,1,3年後のこの日、吉田松陰が松下村塾を開講する。現在は松陰の叔父が主宰している。,https://goo.gl/pPLJnM
1854-12-21,嘉永7,11,2,黒住宗忠の誕生日。4年前に71歳で死去。神道系の新宗教のさきがけとなる黒住教を開いた。,https://goo.gl/ekXg4Y
1854-12-22,嘉永7,11,3,四代目鶴屋南北、没後25年。歌舞伎狂言の作者。四谷怪談など、独創性に富む作品を生み出した。,https://goo.gl/xX3C8t
1854-12-23,嘉永7,11,4,安政東海地震発生。日露和親条約締結交渉のため訪日中のプチャーチンの乗艦「ディアナ号」はこの地震による津波で大破、沈没した。,https://goo.gl/nv6CjW
1854-12-24,嘉永7,11,5,安政南海地震発生。安政東海地震からわずか32時間後。東海地震よりさらに激しい津波が襲来した。,https://goo.gl/WhMUBZ
1854-12-25,嘉永7,11,6,24年後のこの日、東京・両国の米津風月堂が日本で初めてチョコレート（貯古齢糖）を発売する。,https://goo.gl/VXs1Ii
1854-12-26,嘉永7,11,7,豊予海峡地震発生。12月23日の安政東海地震（M8.4）、12月24日の安政南海地震（M8.4）と巨大地震が相次いで発生している。,https://goo.gl/wHwtn5
1854-12-27,嘉永7,11,8,31年後のこの日、浅草寺表参道の両側の「仲見世」が近代的な煉瓦造の建物に建て替えられる。現在も境内は庶民の娯楽の場である。,https://goo.gl/S0H3fQ
1854-12-28,嘉永7,11,9,浄岸院、没後82年。薩摩藩第5代藩主島津継豊の継室。徳川綱吉及び徳川吉宗の養女。浄岸院らの婚姻の結果、薩摩藩の幕府に対する発言力が増すこととなった。,https://goo.gl/VEECWM
1854-12-29,嘉永7,11,10,柴野栗山、没後47年。儒学者・文人。寛政の改革に伴う寛政異学の禁を指導した。,https://goo.gl/rwKwm4
1854-12-30,嘉永7,11,11,38年後のこの日、松平光則が死去。現在26歳。9年前に家督を相続。信濃松本藩の第9代、最後の藩主となる。,https://goo.gl/9f8Eid
1854-12-31,嘉永7,11,12,日米和親条約締結から9ヶ月。鎖国体制は終焉を迎え、新たな時代が始まろうとしている。,https://goo.gl/g2jnR3
